datetime[half-hourly](),total_heat_demand[MWh](float32)
06/01/2022 01:00,0.3456
06/01/2022 01:30,0.3351
06/01/2022 02:00,0.3554
06/01/2022 02:30,0.3338
06/01/2022 03:00,0.4091
06/01/2022 03:30,0.3691
06/01/2022 04:00,0.4114
06/01/2022 04:30,0.375
06/01/2022 05:00,0.3844
06/01/2022 05:30,0.3737
06/01/2022 06:00,0.3787
06/01/2022 06:30,0.3779
06/01/2022 07:00,0.4401
06/01/2022 07:30,0.4708
06/01/2022 08:00,0.4184
06/01/2022 08:30,0.4915
06/01/2022 09:00,0.5325
06/01/2022 09:30,0.5355
06/01/2022 10:00,0.5139
06/01/2022 10:30,0.5723
06/01/2022 11:00,0.7131
06/01/2022 11:30,0.5909
06/01/2022 12:00,0.4377
06/01/2022 12:30,0.5493
06/01/2022 13:00,0.4734
06/01/2022 13:30,0.4061
06/01/2022 14:00,0.3862
06/01/2022 14:30,0.4028
06/01/2022 15:00,0.4108
06/01/2022 15:30,0.4099
06/01/2022 16:00,0.3654
06/01/2022 16:30,0.3826
06/01/2022 17:00,0.3804
06/01/2022 17:30,0.3644
06/01/2022 18:00,0.3197
06/01/2022 18:30,0.3558
06/01/2022 19:00,0.3831
06/01/2022 19:30,0.3354
06/01/2022 20:00,0.3387
06/01/2022 20:30,0.3419
06/01/2022 21:00,0.3267
06/01/2022 21:30,0.3341
06/01/2022 22:00,0.3165
06/01/2022 22:30,0.3353
06/01/2022 23:00,0.3443
06/01/2022 23:30,0.3244
44568,0.3585
07/01/2022 00:30,0.3309
07/01/2022 01:00,0.3165
07/01/2022 01:30,0.3193
07/01/2022 02:00,0.3134
07/01/2022 02:30,0.3131
07/01/2022 03:00,0.337
07/01/2022 03:30,0.3371
07/01/2022 04:00,0.4069
07/01/2022 04:30,0.3495
07/01/2022 05:00,0.332
07/01/2022 05:30,0.3706
07/01/2022 06:00,0.3909
07/01/2022 06:30,0.3624
07/01/2022 07:00,0.3751
07/01/2022 07:30,0.3869
07/01/2022 08:00,0.4116
07/01/2022 08:30,0.466
07/01/2022 09:00,0.5328
07/01/2022 09:30,0.4929
07/01/2022 10:00,0.4711
07/01/2022 10:30,0.5251
07/01/2022 11:00,0.616
07/01/2022 11:30,0.5247
07/01/2022 12:00,0.4182
07/01/2022 12:30,0.4438
07/01/2022 13:00,0.3755
07/01/2022 13:30,0.3953
07/01/2022 14:00,0.3672
07/01/2022 14:30,0.3574
07/01/2022 15:00,0.3554
07/01/2022 15:30,0.356
07/01/2022 16:00,0.3351
07/01/2022 16:30,0.3419
07/01/2022 17:00,0.3579
07/01/2022 17:30,0.3416
07/01/2022 18:00,0.3009
07/01/2022 18:30,0.3125
07/01/2022 19:00,0.3542
07/01/2022 19:30,0.3259
07/01/2022 20:00,0.3542
07/01/2022 20:30,0.3068
07/01/2022 21:00,0.3108
07/01/2022 21:30,0.2977
07/01/2022 22:00,0.3
07/01/2022 22:30,0.3164
07/01/2022 23:00,0.304
07/01/2022 23:30,0.3118
44569,0.3389
08/01/2022 00:30,0.3222
08/01/2022 01:00,0.3251
08/01/2022 01:30,0.3409
08/01/2022 02:00,0.285
08/01/2022 02:30,0.3438
08/01/2022 03:00,0.3725
08/01/2022 03:30,0.3429
08/01/2022 04:00,0.4116
08/01/2022 04:30,0.3976
08/01/2022 05:00,0.3717
08/01/2022 05:30,0.3891
08/01/2022 06:00,0.4036
08/01/2022 06:30,0.419
08/01/2022 07:00,0.4064
08/01/2022 07:30,0.393
08/01/2022 08:00,0.4022
08/01/2022 08:30,0.4502
08/01/2022 09:00,0.4905
08/01/2022 09:30,0.5325
08/01/2022 10:00,0.4869
08/01/2022 10:30,0.5233
08/01/2022 11:00,0.66
08/01/2022 11:30,0.5227
08/01/2022 12:00,0.4121
08/01/2022 12:30,0.5024
08/01/2022 13:00,0.3885
08/01/2022 13:30,0.3926
08/01/2022 14:00,0.3911
08/01/2022 14:30,0.3747
08/01/2022 15:00,0.3272
08/01/2022 15:30,0.3452
08/01/2022 16:00,0.307
08/01/2022 16:30,0.3103
08/01/2022 17:00,0.354
08/01/2022 17:30,0.3543
08/01/2022 18:00,0.3074
08/01/2022 18:30,0.3485
08/01/2022 19:00,0.353
08/01/2022 19:30,0.4028
08/01/2022 20:00,0.342
08/01/2022 20:30,0.3503
08/01/2022 21:00,0.349
08/01/2022 21:30,0.3129
08/01/2022 22:00,0.3163
08/01/2022 22:30,0.3241
08/01/2022 23:00,0.3271
08/01/2022 23:30,0.3347
44570,0.3257
09/01/2022 00:30,0.3315
09/01/2022 01:00,0.336
09/01/2022 01:30,0.3031
09/01/2022 02:00,0.3263
09/01/2022 02:30,0.3113
09/01/2022 03:00,0.4552
09/01/2022 03:30,0.356
09/01/2022 04:00,0.4159
09/01/2022 04:30,0.3982
09/01/2022 05:00,0.3717
09/01/2022 05:30,0.4042
09/01/2022 06:00,0.43
09/01/2022 06:30,0.4124
09/01/2022 07:00,0.4442
09/01/2022 07:30,0.3973
09/01/2022 08:00,0.425
09/01/2022 08:30,0.5171
09/01/2022 09:00,0.4842
09/01/2022 09:30,0.467
09/01/2022 10:00,0.5159
09/01/2022 10:30,0.5208
09/01/2022 11:00,0.7069
09/01/2022 11:30,0.5512
09/01/2022 12:00,0.4241
09/01/2022 12:30,0.5225
09/01/2022 13:00,0.454
09/01/2022 13:30,0.451
09/01/2022 14:00,0.3656
09/01/2022 14:30,0.3764
09/01/2022 15:00,0.3535
09/01/2022 15:30,0.379
09/01/2022 16:00,0.3204
09/01/2022 16:30,0.3754
09/01/2022 17:00,0.3557
09/01/2022 17:30,0.3561
09/01/2022 18:00,0.3032
09/01/2022 18:30,0.3471
09/01/2022 19:00,0.4074
09/01/2022 19:30,0.3977
09/01/2022 20:00,0.3425
09/01/2022 20:30,0.3125
09/01/2022 21:00,0.3809
09/01/2022 21:30,0.3623
09/01/2022 22:00,0.3562
09/01/2022 22:30,0.3245
09/01/2022 23:00,0.351
09/01/2022 23:30,0.3476
44571,0.3694
10/01/2022 00:30,0.283
10/01/2022 01:00,0.2869
10/01/2022 01:30,0.298
10/01/2022 02:00,0.299
10/01/2022 02:30,0.2914
10/01/2022 03:00,0.3216
10/01/2022 03:30,0.3252
10/01/2022 04:00,0.3186
10/01/2022 04:30,0.3131
10/01/2022 05:00,0.3331
10/01/2022 05:30,0.3098
10/01/2022 06:00,0.3125
10/01/2022 06:30,0.3156
10/01/2022 07:00,0.3198
10/01/2022 07:30,0.3648
10/01/2022 08:00,0.3156
10/01/2022 08:30,0.3977
10/01/2022 09:00,0.4301
10/01/2022 09:30,0.4183
10/01/2022 10:00,0.4221
10/01/2022 10:30,0.4758
10/01/2022 11:00,0.5145
10/01/2022 11:30,0.4339
10/01/2022 12:00,0.3965
10/01/2022 12:30,0.3508
10/01/2022 13:00,0.3096
10/01/2022 13:30,0.3326
10/01/2022 14:00,0.32
10/01/2022 14:30,0.2796
10/01/2022 15:00,0.316
10/01/2022 15:30,0.3129
10/01/2022 16:00,0.2605
10/01/2022 16:30,0.3274
10/01/2022 17:00,0.2955
10/01/2022 17:30,0.2456
10/01/2022 18:00,0.2865
10/01/2022 18:30,0.2966
10/01/2022 19:00,0.3359
10/01/2022 19:30,0.3108
10/01/2022 20:00,0.2604
10/01/2022 20:30,0.2576
10/01/2022 21:00,0.2861
10/01/2022 21:30,0.2572
10/01/2022 22:00,0.2763
10/01/2022 22:30,0.2456
10/01/2022 23:00,0.2892
10/01/2022 23:30,0.2982
44572,0.2699
11/01/2022 00:30,0.2648
11/01/2022 01:00,0.2668
11/01/2022 01:30,0.2458
11/01/2022 02:00,0.3041
11/01/2022 02:30,0.2874
11/01/2022 03:00,0.3756
11/01/2022 03:30,0.3289
11/01/2022 04:00,0.337
11/01/2022 04:30,0.3443
11/01/2022 05:00,0.3349
11/01/2022 05:30,0.3295
11/01/2022 06:00,0.3463
11/01/2022 06:30,0.3512
11/01/2022 07:00,0.342
11/01/2022 07:30,0.4095
11/01/2022 08:00,0.3746
11/01/2022 08:30,0.3954
11/01/2022 09:00,0.4271
11/01/2022 09:30,0.4196
11/01/2022 10:00,0.4035
11/01/2022 10:30,0.5037
11/01/2022 11:00,0.6322
11/01/2022 11:30,0.4318
11/01/2022 12:00,0.3734
11/01/2022 12:30,0.4063
11/01/2022 13:00,0.3556
11/01/2022 13:30,0.3692
11/01/2022 14:00,0.3049
11/01/2022 14:30,0.3559
11/01/2022 15:00,0.3365
11/01/2022 15:30,0.3244
11/01/2022 16:00,0.3241
11/01/2022 16:30,0.3313
11/01/2022 17:00,0.2781
11/01/2022 17:30,0.2723
11/01/2022 18:00,0.2883
11/01/2022 18:30,0.3287
11/01/2022 19:00,0.2652
11/01/2022 19:30,0.3297
11/01/2022 20:00,0.3218
11/01/2022 20:30,0.2572
11/01/2022 21:00,0.2984
11/01/2022 21:30,0.2613
11/01/2022 22:00,0.3173
11/01/2022 22:30,0.2906
11/01/2022 23:00,0.3096
11/01/2022 23:30,0.3224
44573,0.3064
12/01/2022 00:30,0.3134
12/01/2022 01:00,0.3288
12/01/2022 01:30,0.3123
12/01/2022 02:00,0.2949
12/01/2022 02:30,0.2983
12/01/2022 03:00,0.3455
12/01/2022 03:30,0.3351
12/01/2022 04:00,0.3886
12/01/2022 04:30,0.3404
12/01/2022 05:00,0.3257
12/01/2022 05:30,0.3263
12/01/2022 06:00,0.369
12/01/2022 06:30,0.3517
12/01/2022 07:00,0.351
12/01/2022 07:30,0.3874
12/01/2022 08:00,0.354
12/01/2022 08:30,0.4283
12/01/2022 09:00,0.463
12/01/2022 09:30,0.4453
12/01/2022 10:00,0.4352
12/01/2022 10:30,0.4925
12/01/2022 11:00,0.6229
12/01/2022 11:30,0.4807
12/01/2022 12:00,0.3951
12/01/2022 12:30,0.4507
12/01/2022 13:00,0.3561
12/01/2022 13:30,0.393
12/01/2022 14:00,0.3403
12/01/2022 14:30,0.341
12/01/2022 15:00,0.3523
12/01/2022 15:30,0.3204
12/01/2022 16:00,0.2954
12/01/2022 16:30,0.3452
12/01/2022 17:00,0.3103
12/01/2022 17:30,0.3501
12/01/2022 18:00,0.3193
12/01/2022 18:30,0.3188
12/01/2022 19:00,0.3312
12/01/2022 19:30,0.3225
12/01/2022 20:00,0.3159
12/01/2022 20:30,0.3098
12/01/2022 21:00,0.2881
12/01/2022 21:30,0.2796
12/01/2022 22:00,0.2876
12/01/2022 22:30,0.3041
12/01/2022 23:00,0.3576
12/01/2022 23:30,0.3282
44574,0.3163
13/01/2022 00:30,0.2754
13/01/2022 01:00,0.321
13/01/2022 01:30,0.3021
13/01/2022 02:00,0.3137
13/01/2022 02:30,0.2903
13/01/2022 03:00,0.3361
13/01/2022 03:30,0.283
13/01/2022 04:00,0.3595
13/01/2022 04:30,0.3441
13/01/2022 05:00,0.3327
13/01/2022 05:30,0.3309
13/01/2022 06:00,0.3275
13/01/2022 06:30,0.2994
13/01/2022 07:00,0.3568
13/01/2022 07:30,0.3727
13/01/2022 08:00,0.327
13/01/2022 08:30,0.3873
13/01/2022 09:00,0.4671
13/01/2022 09:30,0.4533
13/01/2022 10:00,0.428
13/01/2022 10:30,0.4723
13/01/2022 11:00,0.5338
13/01/2022 11:30,0.4577
13/01/2022 12:00,0.3737
13/01/2022 12:30,0.3702
13/01/2022 13:00,0.3369
13/01/2022 13:30,0.3547
13/01/2022 14:00,0.3058
13/01/2022 14:30,0.3593
13/01/2022 15:00,0.3097
13/01/2022 15:30,0.3116
13/01/2022 16:00,0.3169
13/01/2022 16:30,0.3439
13/01/2022 17:00,0.2979
13/01/2022 17:30,0.2759
13/01/2022 18:00,0.3298
13/01/2022 18:30,0.3029
13/01/2022 19:00,0.3327
13/01/2022 19:30,0.279
13/01/2022 20:00,0.2975
13/01/2022 20:30,0.2801
13/01/2022 21:00,0.2821
13/01/2022 21:30,0.2716
13/01/2022 22:00,0.3008
13/01/2022 22:30,0.2501
13/01/2022 23:00,0.2916
13/01/2022 23:30,0.2891
44575,0.3226
14/01/2022 00:30,0.3526
14/01/2022 01:00,0.3033
14/01/2022 01:30,0.3564
14/01/2022 02:00,0.3233
14/01/2022 02:30,0.3758
14/01/2022 03:00,0.3905
14/01/2022 03:30,0.3722
14/01/2022 04:00,0.4142
14/01/2022 04:30,0.4183
14/01/2022 05:00,0.374
14/01/2022 05:30,0.3487
14/01/2022 06:00,0.4156
14/01/2022 06:30,0.4021
14/01/2022 07:00,0.4138
14/01/2022 07:30,0.4828
14/01/2022 08:00,0.4224
14/01/2022 08:30,0.5116
14/01/2022 09:00,0.4836
14/01/2022 09:30,0.4799
14/01/2022 10:00,0.4839
14/01/2022 10:30,0.5596
14/01/2022 11:00,0.6857
14/01/2022 11:30,0.5568
14/01/2022 12:00,0.5075
14/01/2022 12:30,0.5008
14/01/2022 13:00,0.3764
14/01/2022 13:30,0.4519
14/01/2022 14:00,0.4375
14/01/2022 14:30,0.394
14/01/2022 15:00,0.3425
14/01/2022 15:30,0.389
14/01/2022 16:00,0.3645
14/01/2022 16:30,0.3625
14/01/2022 17:00,0.3657
14/01/2022 17:30,0.3551
14/01/2022 18:00,0.293
14/01/2022 18:30,0.3486
14/01/2022 19:00,0.3752
14/01/2022 19:30,0.3939
14/01/2022 20:00,0.3152
14/01/2022 20:30,0.3158
14/01/2022 21:00,0.3486
14/01/2022 21:30,0.3291
14/01/2022 22:00,0.3486
14/01/2022 22:30,0.3162
14/01/2022 23:00,0.3681
14/01/2022 23:30,0.3566
44576,0.3904
15/01/2022 00:30,0.3743
15/01/2022 01:00,0.3716
15/01/2022 01:30,0.3671
15/01/2022 02:00,0.3028
15/01/2022 02:30,0.3337
15/01/2022 03:00,0.4032
15/01/2022 03:30,0.3813
15/01/2022 04:00,0.3772
15/01/2022 04:30,0.3632
15/01/2022 05:00,0.379
15/01/2022 05:30,0.4287
15/01/2022 06:00,0.3392
15/01/2022 06:30,0.3732
15/01/2022 07:00,0.3844
15/01/2022 07:30,0.4448
15/01/2022 08:00,0.4483
15/01/2022 08:30,0.4875
15/01/2022 09:00,0.5411
15/01/2022 09:30,0.562
15/01/2022 10:00,0.4945
15/01/2022 10:30,0.5619
15/01/2022 11:00,0.741
15/01/2022 11:30,0.5324
15/01/2022 12:00,0.4339
15/01/2022 12:30,0.4733
15/01/2022 13:00,0.4398
15/01/2022 13:30,0.4287
15/01/2022 14:00,0.3844
15/01/2022 14:30,0.4029
15/01/2022 15:00,0.3918
15/01/2022 15:30,0.4036
15/01/2022 16:00,0.3546
15/01/2022 16:30,0.3612
15/01/2022 17:00,0.3917
15/01/2022 17:30,0.3455
15/01/2022 18:00,0.3453
15/01/2022 18:30,0.3448
15/01/2022 19:00,0.3556
15/01/2022 19:30,0.3566
15/01/2022 20:00,0.3572
15/01/2022 20:30,0.3502
15/01/2022 21:00,0.3497
15/01/2022 21:30,0.3339
15/01/2022 22:00,0.337
15/01/2022 22:30,0.3335
15/01/2022 23:00,0.3437
15/01/2022 23:30,0.3483
44577,0.358
16/01/2022 00:30,0.2902
16/01/2022 01:00,0.329
16/01/2022 01:30,0.3153
16/01/2022 02:00,0.3214
16/01/2022 02:30,0.2967
16/01/2022 03:00,0.4038
16/01/2022 03:30,0.3791
16/01/2022 04:00,0.4183
16/01/2022 04:30,0.3307
16/01/2022 05:00,0.3516
16/01/2022 05:30,0.3964
16/01/2022 06:00,0.3829
16/01/2022 06:30,0.3719
16/01/2022 07:00,0.3756
16/01/2022 07:30,0.4506
16/01/2022 08:00,0.4451
16/01/2022 08:30,0.4264
16/01/2022 09:00,0.4938
16/01/2022 09:30,0.4632
16/01/2022 10:00,0.5235
16/01/2022 10:30,0.5466
16/01/2022 11:00,0.6205
16/01/2022 11:30,0.4997
16/01/2022 12:00,0.4248
16/01/2022 12:30,0.4407
16/01/2022 13:00,0.4138
16/01/2022 13:30,0.387
16/01/2022 14:00,0.3721
16/01/2022 14:30,0.3499
16/01/2022 15:00,0.3083
16/01/2022 15:30,0.3422
16/01/2022 16:00,0.3096
16/01/2022 16:30,0.2977
16/01/2022 17:00,0.3225
16/01/2022 17:30,0.3226
16/01/2022 18:00,0.2893
16/01/2022 18:30,0.3165
16/01/2022 19:00,0.3661
16/01/2022 19:30,0.3514
16/01/2022 20:00,0.3213
16/01/2022 20:30,0.3147
16/01/2022 21:00,0.3166
16/01/2022 21:30,0.3119
16/01/2022 22:00,0.321
16/01/2022 22:30,0.3049
16/01/2022 23:00,0.3595
16/01/2022 23:30,0.351
44578,0.3579
17/01/2022 00:30,0.3042
17/01/2022 01:00,0.3312
17/01/2022 01:30,0.2874
17/01/2022 02:00,0.2844
17/01/2022 02:30,0.3142
17/01/2022 03:00,0.3862
17/01/2022 03:30,0.3669
17/01/2022 04:00,0.3853
17/01/2022 04:30,0.3869
17/01/2022 05:00,0.3227
17/01/2022 05:30,0.3683
17/01/2022 06:00,0.3678
17/01/2022 06:30,0.3117
17/01/2022 07:00,0.3763
17/01/2022 07:30,0.3877
17/01/2022 08:00,0.3977
17/01/2022 08:30,0.4494
17/01/2022 09:00,0.4809
17/01/2022 09:30,0.4963
17/01/2022 10:00,0.4754
17/01/2022 10:30,0.5246
17/01/2022 11:00,0.6122
17/01/2022 11:30,0.4841
17/01/2022 12:00,0.4254
17/01/2022 12:30,0.5018
17/01/2022 13:00,0.4241
17/01/2022 13:30,0.4228
17/01/2022 14:00,0.3475
17/01/2022 14:30,0.374
17/01/2022 15:00,0.3851
17/01/2022 15:30,0.36
17/01/2022 16:00,0.3085
17/01/2022 16:30,0.3441
17/01/2022 17:00,0.3302
17/01/2022 17:30,0.3204
17/01/2022 18:00,0.2909
17/01/2022 18:30,0.3131
17/01/2022 19:00,0.3725
17/01/2022 19:30,0.3389
17/01/2022 20:00,0.3181
17/01/2022 20:30,0.3346
17/01/2022 21:00,0.3434
17/01/2022 21:30,0.3109
17/01/2022 22:00,0.2911
17/01/2022 22:30,0.3591
17/01/2022 23:00,0.3315
17/01/2022 23:30,0.3202
44579,0.3357
18/01/2022 00:30,0.3724
18/01/2022 01:00,0.3394
18/01/2022 01:30,0.3478
18/01/2022 02:00,0.3255
18/01/2022 02:30,0.3108
18/01/2022 03:00,0.3882
18/01/2022 03:30,0.369
18/01/2022 04:00,0.3813
18/01/2022 04:30,0.3719
18/01/2022 05:00,0.4112
18/01/2022 05:30,0.3864
18/01/2022 06:00,0.4199
18/01/2022 06:30,0.3734
18/01/2022 07:00,0.4269
18/01/2022 07:30,0.4523
18/01/2022 08:00,0.4385
18/01/2022 08:30,0.4414
18/01/2022 09:00,0.4705
18/01/2022 09:30,0.4674
18/01/2022 10:00,0.5162
18/01/2022 10:30,0.5551
18/01/2022 11:00,0.6594
18/01/2022 11:30,0.5506
18/01/2022 12:00,0.4517
18/01/2022 12:30,0.5133
18/01/2022 13:00,0.4486
18/01/2022 13:30,0.4306
18/01/2022 14:00,0.4173
18/01/2022 14:30,0.3827
18/01/2022 15:00,0.3823
18/01/2022 15:30,0.3624
18/01/2022 16:00,0.3753
18/01/2022 16:30,0.4257
18/01/2022 17:00,0.3585
18/01/2022 17:30,0.375
18/01/2022 18:00,0.3596
18/01/2022 18:30,0.3456
18/01/2022 19:00,0.363
18/01/2022 19:30,0.372
18/01/2022 20:00,0.3778
18/01/2022 20:30,0.3284
18/01/2022 21:00,0.3186
18/01/2022 21:30,0.3274
18/01/2022 22:00,0.3642
18/01/2022 22:30,0.3396
18/01/2022 23:00,0.399
18/01/2022 23:30,0.3595
44580,0.3854
19/01/2022 00:30,0.3074
19/01/2022 01:00,0.3221
19/01/2022 01:30,0.3202
19/01/2022 02:00,0.3149
19/01/2022 02:30,0.3368
19/01/2022 03:00,0.3746
19/01/2022 03:30,0.3303
19/01/2022 04:00,0.3611
19/01/2022 04:30,0.3548
19/01/2022 05:00,0.3607
19/01/2022 05:30,0.3418
19/01/2022 06:00,0.3565
19/01/2022 06:30,0.4097
19/01/2022 07:00,0.3493
19/01/2022 07:30,0.4156
19/01/2022 08:00,0.4135
19/01/2022 08:30,0.4213
19/01/2022 09:00,0.4865
19/01/2022 09:30,0.4694
19/01/2022 10:00,0.4545
19/01/2022 10:30,0.5053
19/01/2022 11:00,0.5878
