datetime[half-hourly](),building_a[MWh](float32),building_b[MWh](float32),building_c[MWh](float32)
01/01/2022 21:30,0.03,0.05,0.07
01/01/2022 22:00,0.02,0.06,0.08
01/01/2022 22:30,0.02,0.05,0.06
01/01/2022 23:00,0.02,0.05,0.07
01/01/2022 23:30,0.03,0.06,0.07
44563,0.03,0.06,0.08
02/01/2022 00:30,0.02,0.06,0.07
02/01/2022 01:00,0.02,0.07,0.07
02/01/2022 01:30,0.03,0.06,0.08
02/01/2022 02:00,0.02,0.05,0.07
02/01/2022 02:30,0.03,0.06,0.06
02/01/2022 03:00,0.02,0,0.07
02/01/2022 03:30,0.03,0.06,0.07
02/01/2022 04:00,0.02,0.04,0.07
02/01/2022 04:30,0.03,0.06,0.07
02/01/2022 05:00,0.02,0.05,0.09
02/01/2022 05:30,0.03,0.06,0.07
02/01/2022 06:00,0.02,0.07,0.08
02/01/2022 06:30,0.02,0.06,0
02/01/2022 07:00,0.03,0.06,0.08
02/01/2022 07:30,0.02,0.05,0.08
02/01/2022 08:00,0.03,0.06,0.07
02/01/2022 08:30,0.02,0.07,0.08
02/01/2022 09:00,0.02,0.05,0.08
02/01/2022 09:30,0.03,0.06,0.08
02/01/2022 10:00,0.03,0.06,0.08
02/01/2022 10:30,0.02,0.06,0.07
02/01/2022 11:00,0.02,0.06,0.08
02/01/2022 11:30,0.03,0.06,0.08
02/01/2022 12:00,0.02,0.05,0.07
02/01/2022 12:30,0.02,0.06,0.07
02/01/2022 13:00,0.02,0.05,0.07
02/01/2022 13:30,0.02,0.06,0.07
02/01/2022 14:00,0.03,0.05,0.07
02/01/2022 14:30,0.02,0.06,0.07
02/01/2022 15:00,0.03,0.05,0.08
02/01/2022 15:30,0.02,0.06,0.07
02/01/2022 16:00,0.03,0.08,0.08
02/01/2022 16:30,0.02,0.07,0.07
02/01/2022 17:00,0.03,0.06,0.08
02/01/2022 17:30,0.02,0.06,0.08
02/01/2022 18:00,0.02,0.06,0.08
02/01/2022 18:30,0.02,0.06,0.08
02/01/2022 19:00,0.02,0.06,0.08
02/01/2022 19:30,0.03,0.06,0.08
02/01/2022 20:00,0.02,0.06,0.07
02/01/2022 20:30,0.03,0.06,0.08
02/01/2022 21:00,0.02,0.05,0.12
02/01/2022 21:30,0.03,0.06,0.08
02/01/2022 22:00,0.02,0.06,0.07
02/01/2022 22:30,0.02,0.06,0.08
02/01/2022 23:00,0.03,0.06,0.08
02/01/2022 23:30,0.02,0.05,0.08
44564,0.03,0.04,0.07
03/01/2022 00:30,0.03,0.06,0.08
03/01/2022 01:00,0.02,0.04,0.06
03/01/2022 01:30,0.03,0.07,0.08
03/01/2022 02:00,0,0.06,0.08
03/01/2022 02:30,0.04,0.05,0.08
03/01/2022 03:00,0.02,0.06,0.08
03/01/2022 03:30,0.03,0.06,0.09
03/01/2022 04:00,0.03,0.07,0.07
03/01/2022 04:30,0.03,0.08,0.08
03/01/2022 05:00,0.03,0.06,0.08
03/01/2022 05:30,0.03,0.06,0.08
03/01/2022 06:00,0.03,0.04,0.08
03/01/2022 06:30,0.03,0.06,0.09
03/01/2022 07:00,0.03,0.06,0.08
03/01/2022 07:30,0.02,0.06,0.08
03/01/2022 08:00,0.03,0.06,0.08
03/01/2022 08:30,0.03,0.06,0.08
03/01/2022 09:00,0.03,0.06,0.08
03/01/2022 09:30,0.03,0.07,0.09
03/01/2022 10:00,0.02,0.06,0.08
03/01/2022 10:30,0.03,0.06,0.08
03/01/2022 11:00,0.03,0.06,0.08
03/01/2022 11:30,0.04,0.06,0.09
03/01/2022 12:00,0.03,0.09,0.08
03/01/2022 12:30,0.03,0.06,0.08
03/01/2022 13:00,0.03,0.06,0.08
03/01/2022 13:30,0.03,0.06,0.08
03/01/2022 14:00,0.03,0.05,0.07
03/01/2022 14:30,0.03,0.04,0.08
03/01/2022 15:00,0.03,0.06,0.08
03/01/2022 15:30,0.02,0.06,0.08
03/01/2022 16:00,0.03,0.06,0.08
03/01/2022 16:30,0.03,0.06,0.07
03/01/2022 17:00,0.03,0.08,0.1
03/01/2022 17:30,0.03,0.06,0.08
03/01/2022 18:00,0.02,0.07,0.08
03/01/2022 18:30,0.03,0.06,0.08
03/01/2022 19:00,0.03,0.06,0.08
03/01/2022 19:30,0.03,0.06,0.08
03/01/2022 20:00,0.03,0.07,0.08
03/01/2022 20:30,0.03,0.04,0.08
03/01/2022 21:00,0.02,0.07,0.09
03/01/2022 21:30,0.03,0.06,0.08
03/01/2022 22:00,0.03,0.06,0.08
03/01/2022 22:30,0.03,0.07,0.08
03/01/2022 23:00,0.03,0.08,0.09
03/01/2022 23:30,0.02,0.07,0.08
44565,0.03,0.06,0.08
04/01/2022 00:30,0.03,0.07,0.09
04/01/2022 01:00,0.03,0.06,0.08
04/01/2022 01:30,0.03,0.07,0.05
04/01/2022 02:00,0.02,0.05,0.12
04/01/2022 02:30,0.03,0.06,0.08
04/01/2022 03:00,0.03,0.07,0.09
04/01/2022 03:30,0.03,0.06,0.09
04/01/2022 04:00,0.03,0.07,0.08
04/01/2022 04:30,0.03,0.06,0.08
04/01/2022 05:00,0.03,0.07,0.09
04/01/2022 05:30,0.03,0.06,0.09
04/01/2022 06:00,0.05,0.07,0.09
04/01/2022 06:30,0.05,0.07,0
04/01/2022 07:00,0.08,0.08,0.11
04/01/2022 07:30,0.09,0.11,0.1
04/01/2022 08:00,0.08,0.08,0.1
04/01/2022 08:30,0.08,0.07,0.11
04/01/2022 09:00,0.08,0.09,0.1
04/01/2022 09:30,0.07,0.08,0.1
04/01/2022 10:00,0.09,0.08,0.12
04/01/2022 10:30,0.08,0.08,0.11
04/01/2022 11:00,0.08,0.09,0.11
04/01/2022 11:30,0.07,0.08,0.11
04/01/2022 12:00,0.08,0.09,0.11
04/01/2022 12:30,0.08,0.08,0.11
04/01/2022 13:00,0.07,0.08,0.06
04/01/2022 13:30,0.07,0.09,0.17
04/01/2022 14:00,0.07,0.09,0.1
04/01/2022 14:30,0.06,0.07,0.11
04/01/2022 15:00,0.06,0.08,0.07
04/01/2022 15:30,0.06,0.06,0.08
04/01/2022 16:00,0.06,0.08,0.09
04/01/2022 16:30,0.07,0.08,0.11
04/01/2022 17:00,0.06,0.08,0.1
04/01/2022 17:30,0.07,0.09,0.12
04/01/2022 18:00,0.07,0.09,0.12
04/01/2022 18:30,0.08,0.08,0.1
04/01/2022 19:00,0.12,0.07,0.22
04/01/2022 19:30,0.08,0.09,0.07
04/01/2022 20:00,0.09,0.05,0.11
04/01/2022 20:30,0.08,0.08,0.12
04/01/2022 21:00,0.1,0.09,0.16
04/01/2022 21:30,0.09,0.09,0.11
04/01/2022 22:00,0.1,0.09,0
04/01/2022 22:30,0.1,0.08,0.12
04/01/2022 23:00,0.09,0.09,0.11
04/01/2022 23:30,0.1,0.09,0.12
44566,0.09,0,0.11
05/01/2022 00:30,0.1,0.13,0.11
05/01/2022 01:00,0.09,0.09,0.11
05/01/2022 01:30,0.1,0.09,0.12
05/01/2022 02:00,0.09,0.09,0.11
05/01/2022 02:30,0.09,0.09,0.11
05/01/2022 03:00,0.08,0.09,0.11
05/01/2022 03:30,0.06,0.09,0.12
05/01/2022 04:00,0.09,0.08,0.11
05/01/2022 04:30,0,0.09,0.11
05/01/2022 05:00,0.12,0.09,0.08
05/01/2022 05:30,0.09,0.09,0.11
05/01/2022 06:00,0.09,0.09,0.11
05/01/2022 06:30,0.06,0.09,0.13
05/01/2022 07:00,0.08,0.08,0.11
05/01/2022 07:30,0.09,0.1,0.12
05/01/2022 08:00,0.11,0.09,0.14
05/01/2022 08:30,0.08,0.09,0.1
05/01/2022 09:00,0.09,0.08,0.12
05/01/2022 09:30,0.08,0.09,0.11
05/01/2022 10:00,0.08,0.1,0.11
05/01/2022 10:30,0.08,0.08,0.11
05/01/2022 11:00,0.07,0.1,0.11
05/01/2022 11:30,0.08,0.1,0.12
05/01/2022 12:00,0.06,0.08,0.11
05/01/2022 12:30,0.07,0.09,0.12
05/01/2022 13:00,0.06,0.08,0.1
05/01/2022 13:30,0.06,0.08,0.11
05/01/2022 14:00,0.05,0.09,0.1
05/01/2022 14:30,0.05,0.08,0.1
05/01/2022 15:00,0.05,0.08,0.11
05/01/2022 15:30,0.06,0.09,0.08
05/01/2022 16:00,0.05,0.06,0.09
05/01/2022 16:30,0.06,0.09,0.11
05/01/2022 17:00,0.07,0.08,0.1
05/01/2022 17:30,0.05,0.08,0.11
05/01/2022 18:00,0.07,0.09,0.11
05/01/2022 18:30,0.07,0.09,0.09
05/01/2022 19:00,0.07,0.08,0.11
05/01/2022 19:30,0.07,0.09,0.11
05/01/2022 20:00,0.07,0.09,0.13
05/01/2022 20:30,0.1,0.09,0.11
05/01/2022 21:00,0.07,0.09,0.11
05/01/2022 21:30,0.11,0.09,0.11
05/01/2022 22:00,0.08,0.09,0.11
05/01/2022 22:30,0.09,0.09,0.11
05/01/2022 23:00,0.1,0.09,0.11
05/01/2022 23:30,0.1,0.09,0.13
44567,0.1,0.07,0.11
06/01/2022 00:30,0.11,0.09,0.12
06/01/2022 01:00,0.11,0.09,0.11
06/01/2022 01:30,0.1,0.08,0.12
06/01/2022 02:00,0.11,0.09,0.11
06/01/2022 02:30,0.1,0.09,0.11
06/01/2022 03:00,0.12,0.09,0.11
06/01/2022 03:30,0.12,0.09,0.12
06/01/2022 04:00,0.12,0.09,0.11
06/01/2022 04:30,0.11,0.09,0.11
06/01/2022 05:00,0.13,0.09,0.06
06/01/2022 05:30,0.12,0.09,0.12
06/01/2022 06:00,0.12,0.1,0.12
06/01/2022 06:30,0.12,0.09,0.1
06/01/2022 07:00,0.11,0.09,0.11
06/01/2022 07:30,0.11,0.09,0.11
06/01/2022 08:00,0.1,0.09,0.11
06/01/2022 08:30,0.1,0.09,0.11
06/01/2022 09:00,0.1,0.09,0.11
06/01/2022 09:30,0.09,0.09,0.11
06/01/2022 10:00,0.1,0.09,0.11
06/01/2022 10:30,0.09,0.09,0.11
06/01/2022 11:00,0.09,0.1,0.11
06/01/2022 11:30,0.09,0.09,0.11
06/01/2022 12:00,0.08,0.09,0.11
06/01/2022 12:30,0.08,0.09,0.12
06/01/2022 13:00,0.1,0.09,0.11
06/01/2022 13:30,0.1,0.09,0.11
06/01/2022 14:00,0.09,0.09,0.11
06/01/2022 14:30,0.09,0.1,0.11
06/01/2022 15:00,0.07,0.09,0.11
06/01/2022 15:30,0.08,0.09,0.12
06/01/2022 16:00,0.07,0.06,0.14
06/01/2022 16:30,0.06,0.14,0.12
06/01/2022 17:00,0.06,0.09,0.09
06/01/2022 17:30,0.04,0.08,0.11
06/01/2022 18:00,0.06,0.08,0.1
06/01/2022 18:30,0.06,0.09,0.11
06/01/2022 19:00,0.09,0.09,0.1
06/01/2022 19:30,0.06,0.08,0.09
06/01/2022 20:00,0.06,0.08,0.1
06/01/2022 20:30,0.06,0.08,0.1
06/01/2022 21:00,0.06,0.09,0.1
06/01/2022 21:30,0.03,0.08,0.07
06/01/2022 22:00,0.06,0.08,0.09
06/01/2022 22:30,0.06,0.06,0.1
06/01/2022 23:00,0.07,0.08,0.11
06/01/2022 23:30,0.1,0.12,0.1
44568,0.07,0.08,0.1
07/01/2022 00:30,0.07,0.09,0.1
07/01/2022 01:00,0.08,0.09,0.11
07/01/2022 01:30,0.08,0.09,0.11
07/01/2022 02:00,0.08,0.08,0.11
07/01/2022 02:30,0.09,0.09,0.1
07/01/2022 03:00,0.08,0.09,0.16
07/01/2022 03:30,0.05,0.08,0.11
07/01/2022 04:00,0.12,0.09,0.1
07/01/2022 04:30,0.09,0.09,0.11
07/01/2022 05:00,0.09,0.06,0.11
07/01/2022 05:30,0.08,0.09,0.11
07/01/2022 06:00,0.09,0.09,0.08
07/01/2022 06:30,0.09,0.09,0.11
07/01/2022 07:00,0.1,0.08,0.11
07/01/2022 07:30,0.09,0.11,0.12
07/01/2022 08:00,0,0.08,0.1
07/01/2022 08:30,0.11,0.09,0.11
07/01/2022 09:00,0.09,0.09,0.11
07/01/2022 09:30,0.05,0.09,0.11
07/01/2022 10:00,0.14,0.08,0.11
07/01/2022 10:30,0.09,0.1,0.11
07/01/2022 11:00,0.09,0.08,0.11
07/01/2022 11:30,0.08,0.09,0.11
07/01/2022 12:00,0.08,0.08,0.1
07/01/2022 12:30,0.07,0.09,0.11
07/01/2022 13:00,0.08,0.08,0.1
07/01/2022 13:30,0.07,0.08,0.1
07/01/2022 14:00,0.07,0.09,0.1
07/01/2022 14:30,0.08,0.08,0.12
07/01/2022 15:00,0.07,0.08,0.11
07/01/2022 15:30,0.07,0.1,0.1
07/01/2022 16:00,0.07,0.08,0.11
07/01/2022 16:30,0.07,0.08,0.11
07/01/2022 17:00,0.07,0.09,0.06
07/01/2022 17:30,0.05,0.09,0.11
07/01/2022 18:00,0.11,0.08,0.1
07/01/2022 18:30,0.07,0.09,0.11
07/01/2022 19:00,0.08,0.09,0.11
07/01/2022 19:30,0.09,0.08,0.16
07/01/2022 20:00,0.09,0.09,0.06
07/01/2022 20:30,0.09,0.09,0.11
07/01/2022 21:00,0.09,0.09,0.11
07/01/2022 21:30,0.1,0.09,0.11
07/01/2022 22:00,0.1,0.09,0.11
07/01/2022 22:30,0.1,0.09,0.11
07/01/2022 23:00,0.1,0.09,0.11
07/01/2022 23:30,0.09,0.09,0.11
44569,0.1,0.11,0.11
08/01/2022 00:30,0.1,0.09,0.11
08/01/2022 01:00,0.08,0.09,0.11
08/01/2022 01:30,0.09,0.09,0.11
08/01/2022 02:00,0.08,0.09,0.11
08/01/2022 02:30,0.07,0.08,0.12
08/01/2022 03:00,0.05,0.1,0.11
08/01/2022 03:30,0.08,0.05,0.15
08/01/2022 04:00,0.1,0.09,0.11
08/01/2022 04:30,0.07,0.08,0.12
08/01/2022 05:00,0.06,0.09,0.1
08/01/2022 05:30,0.05,0.08,0.11
08/01/2022 06:00,0.05,0.13,0.1
08/01/2022 06:30,0.06,0.09,0.11
08/01/2022 07:00,0.05,0,0.1
08/01/2022 07:30,0.05,0.09,0.08
08/01/2022 08:00,0.05,0.08,0.1
08/01/2022 08:30,0.04,0.08,0.1
08/01/2022 09:00,0.04,0.09,0.09
08/01/2022 09:30,0.04,0.08,0.09
08/01/2022 10:00,0.04,0.08,0.09
08/01/2022 10:30,0.04,0.07,0.1
08/01/2022 11:00,0.04,0.08,0.1
08/01/2022 11:30,0.03,0.07,0.09
08/01/2022 12:00,0.04,0.06,0
08/01/2022 12:30,0.04,0.07,0.08
08/01/2022 13:00,0.04,0.07,0.09
08/01/2022 13:30,0.03,0.07,0.08
08/01/2022 14:00,0.04,0.06,0.08
08/01/2022 14:30,0.04,0.06,0.1
08/01/2022 15:00,0.04,0.08,0.09
08/01/2022 15:30,0.04,0.07,0.08
08/01/2022 16:00,0.05,0.07,0.09
08/01/2022 16:30,0.04,0.07,0.09
08/01/2022 17:00,0.04,0.04,0.08
08/01/2022 17:30,0.04,0.08,0.09
08/01/2022 18:00,0.04,0.06,0.11
08/01/2022 18:30,0.05,0.08,0.09
08/01/2022 19:00,0.05,0.08,0.1
08/01/2022 19:30,0.04,0.07,0.09
08/01/2022 20:00,0.05,0.08,0.1
08/01/2022 20:30,0.06,0.08,0.09
08/01/2022 21:00,0.06,0.08,0.11
08/01/2022 21:30,0.07,0.09,0.09
08/01/2022 22:00,0.06,0.09,0.11
08/01/2022 22:30,0.07,0.08,0.1
08/01/2022 23:00,0.06,0.09,0.1
08/01/2022 23:30,0.06,0.08,0.11
44570,0.07,0.09,0.11
09/01/2022 00:30,0.06,0.09,0.1
09/01/2022 01:00,0.06,0.08,0.11
09/01/2022 01:30,0.07,0.09,0.11
09/01/2022 02:00,0.07,0.09,0.1
09/01/2022 02:30,0.06,0.08,0.11
09/01/2022 03:00,0.05,0.11,0.1
09/01/2022 03:30,0,0.09,0.11
09/01/2022 04:00,0.1,0.09,0.11
09/01/2022 04:30,0.08,0.07,0.11
09/01/2022 05:00,0.07,0.09,0.1
09/01/2022 05:30,0.08,0.09,0.11
09/01/2022 06:00,0.08,0.08,0.11
09/01/2022 06:30,0.08,0.09,0.11
09/01/2022 07:00,0.08,0.09,0.1
09/01/2022 07:30,0.08,0.08,0.11
09/01/2022 08:00,0.09,0.09,0.11
09/01/2022 08:30,0.05,0.09,0.1
09/01/2022 09:00,0.09,0.08,0.11
09/01/2022 09:30,0.08,0.09,0.11
09/01/2022 10:00,0.08,0.1,0.11
09/01/2022 10:30,0.07,0.08,0.1
09/01/2022 11:00,0.07,0.08,0.1
09/01/2022 11:30,0.06,0.08,0.1
09/01/2022 12:00,0.05,0.08,0.1
09/01/2022 12:30,0.06,0.07,0.09
09/01/2022 13:00,0.05,0.09,0.1
09/01/2022 13:30,0.06,0.07,0.08
09/01/2022 14:00,0.05,0.05,0.09
09/01/2022 14:30,0.04,0.07,0.08
09/01/2022 15:00,0.03,0.07,0.07
09/01/2022 15:30,0.04,0.05,0.07
09/01/2022 16:00,0.04,0.09,0.13
09/01/2022 16:30,0.04,0.05,0.08
09/01/2022 17:00,0.05,0.07,0.09
09/01/2022 17:30,0.03,0.07,0.09
09/01/2022 18:00,0.05,0.08,0.09
09/01/2022 18:30,0.04,0.07,0.09
09/01/2022 19:00,0.05,0.08,0.09
09/01/2022 19:30,0.05,0.07,0.09
09/01/2022 20:00,0.05,0.09,0.09
09/01/2022 20:30,0.05,0.08,0.1
09/01/2022 21:00,0.06,0.08,0.09
09/01/2022 21:30,0.05,0.08,0.07
09/01/2022 22:00,0.07,0.09,0.1
09/01/2022 22:30,0.05,0.08,0.13
09/01/2022 23:00,0.06,0.08,0.09
09/01/2022 23:30,0.05,0.08,0.09
44571,0.05,0.08,0.1
10/01/2022 00:30,0.05,0.09,0.09
10/01/2022 01:00,0.06,0.09,0.09
10/01/2022 01:30,0.07,0.08,0.06
10/01/2022 02:00,0.05,0.08,0.12
10/01/2022 02:30,0.05,0.07,0.1
10/01/2022 03:00,0.05,0.08,0.09
10/01/2022 03:30,0.04,0.08,0.09
10/01/2022 04:00,0.05,0.07,0.09
10/01/2022 04:30,0.03,0.08,0.09
10/01/2022 05:00,0.07,0.08,0.09
10/01/2022 05:30,0.05,0.07,0.09
10/01/2022 06:00,0.04,0.08,0.09
10/01/2022 06:30,0.05,0.05,0.09
10/01/2022 07:00,0.05,0.08,0.08
10/01/2022 07:30,0.04,0.07,0.1
10/01/2022 08:00,0.04,0.07,0.07
10/01/2022 08:30,0.05,0.07,0.08
10/01/2022 09:00,0.04,0.08,0.11
10/01/2022 09:30,0.05,0.08,0.07
10/01/2022 10:00,0.05,0.07,0.09
10/01/2022 10:30,0.04,0.07,0.09
10/01/2022 11:00,0.03,0.08,0.08
10/01/2022 11:30,0.04,0.07,0.1
10/01/2022 12:00,0.04,0.07,0.09
10/01/2022 12:30,0.04,0.06,0.1
10/01/2022 13:00,0.04,0.07,0.09
10/01/2022 13:30,0.04,0.06,0.09
10/01/2022 14:00,0.04,0.08,0
10/01/2022 14:30,0.04,0.06,0.09
10/01/2022 15:00,0.04,0.07,0.09
10/01/2022 15:30,0.04,0.06,0.08
10/01/2022 16:00,0.04,0.07,0.09
10/01/2022 16:30,0.04,0.06,0.08
10/01/2022 17:00,0.08,0.07,0.08
10/01/2022 17:30,0.05,0.06,0.09
10/01/2022 18:00,0.05,0.06,0.09
10/01/2022 18:30,0.05,0.08,0.08
10/01/2022 19:00,0.05,0.06,0.08
10/01/2022 19:30,0.05,0.06,0.08
10/01/2022 20:00,0.05,0.06,0.08
10/01/2022 20:30,0.04,0.06,0.08
10/01/2022 21:00,0.05,0.06,0.08
10/01/2022 21:30,0.05,0.06,0.08
10/01/2022 22:00,0.05,0.06,0.08
10/01/2022 22:30,0.05,0.06,0.08
10/01/2022 23:00,0.04,0.06,0.08
10/01/2022 23:30,0.05,0.04,0.07
44572,0.05,0.06,0.08
11/01/2022 00:30,0.04,0.07,0.08
11/01/2022 01:00,0.05,0.06,0.05
11/01/2022 01:30,0.05,0.06,0.08
11/01/2022 02:00,0.04,0.06,0.08
11/01/2022 02:30,0.05,0.05,0.07
11/01/2022 03:00,0.04,0.07,0.08
11/01/2022 03:30,0.05,0.06,0.07
11/01/2022 04:00,0.03,0.05,0.08
11/01/2022 04:30,0.05,0.06,0.08
11/01/2022 05:00,0.04,0.07,0.08
11/01/2022 05:30,0.05,0.05,0.08
11/01/2022 06:00,0.04,0.08,0.07
11/01/2022 06:30,0.05,0.05,0.08
11/01/2022 07:00,0.04,0.06,0.08
11/01/2022 07:30,0.05,0.06,0.07
11/01/2022 08:00,0.04,0.06,0.1
11/01/2022 08:30,0.05,0.06,0.08
11/01/2022 09:00,0.05,0.06,0.08
11/01/2022 09:30,0.04,0.06,0.06
11/01/2022 10:00,0.05,0.03,0.08
11/01/2022 10:30,0.06,0.06,0.08
11/01/2022 11:00,0.05,0.06,0.09
11/01/2022 11:30,0.04,0.06,0.07
11/01/2022 12:00,0.05,0.05,0.08
11/01/2022 12:30,0.05,0.06,0.07
11/01/2022 13:00,0.04,0.06,0.08
11/01/2022 13:30,0.05,0.06,0.08
11/01/2022 14:00,0.05,0.08,0.08
11/01/2022 14:30,0.04,0.06,0.07
11/01/2022 15:00,0.05,0.06,0.08
11/01/2022 15:30,0.05,0.06,0.07
11/01/2022 16:00,0.05,0.06,0.09
11/01/2022 16:30,0.05,0.04,0.08
11/01/2022 17:00,0.05,0.08,0.07
11/01/2022 17:30,0.06,0,0.08
11/01/2022 18:00,0.05,0.06,0.08
11/01/2022 18:30,0.05,0.06,0.09
11/01/2022 19:00,0.06,0.04,0.09
11/01/2022 19:30,0.06,0.06,0.08
11/01/2022 20:00,0.05,0.06,0.08
11/01/2022 20:30,0.06,0.07,0.09
11/01/2022 21:00,0.05,0.06,0.07
11/01/2022 21:30,0.06,0.07,0.09
11/01/2022 22:00,0.06,0.07,0.08
11/01/2022 22:30,0.06,0.06,0.09
11/01/2022 23:00,0.06,0.08,0.09
11/01/2022 23:30,0.07,0.07,0.09
44573,0.06,0.07,0.1
12/01/2022 00:30,0.07,0.08,0.08
12/01/2022 01:00,0.06,0.07,0.09
12/01/2022 01:30,0.07,0.06,0.1
12/01/2022 02:00,0.08,0.08,0.1
12/01/2022 02:30,0.07,0.08,0.1
12/01/2022 03:00,0.07,0.05,0.09
12/01/2022 03:30,0.07,0.08,0.1
12/01/2022 04:00,0.08,0.08,0.1
12/01/2022 04:30,0.08,0.08,0.09
12/01/2022 05:00,0.08,0.07,0.1
12/01/2022 05:30,0.06,0.08,0.11
12/01/2022 06:00,0.08,0.09,0.1
12/01/2022 06:30,0.07,0.08,0.1
12/01/2022 07:00,0.08,0.09,0.1
12/01/2022 07:30,0.07,0.08,0.1
12/01/2022 08:00,0.07,0.09,0.1
12/01/2022 08:30,0.08,0.08,0.1
12/01/2022 09:00,0.08,0.08,0.1
12/01/2022 09:30,0.08,0.08,0.1
12/01/2022 10:00,0.07,0.09,0.1
12/01/2022 10:30,0.07,0.08,0.06
12/01/2022 11:00,0.06,0.08,0.09
12/01/2022 11:30,0.05,0.08,0.1
12/01/2022 12:00,0.06,0.11,0.08
12/01/2022 12:30,0.05,0.06,0.09
12/01/2022 13:00,0.05,0.06,0.12
12/01/2022 13:30,0.06,0.06,0.09
12/01/2022 14:00,0.05,0.06,0.08
12/01/2022 14:30,0.05,0.06,0.08
12/01/2022 15:00,0.05,0.06,0.04
12/01/2022 15:30,0.04,0.03,0.06
12/01/2022 16:00,0.03,0.06,0.08
12/01/2022 16:30,0.05,0.05,0.09
12/01/2022 17:00,0.04,0.06,0.09
12/01/2022 17:30,0.04,0.06,0.09
12/01/2022 18:00,0.04,0.07,0.06
12/01/2022 18:30,0.05,0.06,0.09
12/01/2022 19:00,0.04,0.06,0.08
12/01/2022 19:30,0.05,0.07,0.09
12/01/2022 20:00,0.04,0.06,0.09
12/01/2022 20:30,0.04,0.06,0.09
12/01/2022 21:00,0.05,0.07,0.09
12/01/2022 21:30,0.05,0.07,0.09
12/01/2022 22:00,0.06,0.07,0.1
12/01/2022 22:30,0.05,0.07,0.09
12/01/2022 23:00,0.04,0.06,0.1
12/01/2022 23:30,0.05,0.07,0.09
44574,0.06,0.08,0.09
13/01/2022 00:30,0.05,0.07,0.09
13/01/2022 01:00,0.06,0.07,0.09
13/01/2022 01:30,0.06,0.08,0.1
13/01/2022 02:00,0.07,0.07,0.1
13/01/2022 02:30,0.05,0.08,0.09
13/01/2022 03:00,0.06,0.07,0.1
13/01/2022 03:30,0.06,0.08,0.09
13/01/2022 04:00,0.06,0.07,0.1
13/01/2022 04:30,0.06,0.08,0.11
13/01/2022 05:00,0.07,0.07,0.09
13/01/2022 05:30,0.06,0.08,0
13/01/2022 06:00,0.07,0.08,0.11
13/01/2022 06:30,0.07,0.05,0.1
13/01/2022 07:00,0.07,0.08,0.09
13/01/2022 07:30,0.07,0.08,0.1
13/01/2022 08:00,0.06,0.08,0.11
13/01/2022 08:30,0.07,0.09,0.11
13/01/2022 09:00,0.06,0.09,0.1
13/01/2022 09:30,0.06,0.08,0.11
13/01/2022 10:00,0.08,0.08,0.1
13/01/2022 10:30,0.06,0.09,0.1
13/01/2022 11:00,0.05,0.09,0.05
13/01/2022 11:30,0.05,0.08,0.09
13/01/2022 12:00,0.04,0.06,0.09
13/01/2022 12:30,0.04,0.07,0.08
13/01/2022 13:00,0.03,0.06,0.08
13/01/2022 13:30,0.04,0.05,0.09
13/01/2022 14:00,0.03,0.06,0.08
13/01/2022 14:30,0.03,0.06,0.07
13/01/2022 15:00,0.04,0.06,0.08
13/01/2022 15:30,0.04,0.02,0.03
13/01/2022 16:00,0.04,0.03,0.03
13/01/2022 16:30,0.03,0.05,0.08
13/01/2022 17:00,0.05,0.07,0.09
